date,name,value
2019-11-07,slight,77
2020-03-23,slight,47
2020-04-20,slight,22
2020-04-21,slight,29
2020-04-22,slight,31
2020-04-23,slight,28
2020-04-24,slight,29
2020-04-27,slight,36
2020-04-28,slight,21
2020-04-29,slight,21
2020-04-30,slight,28
2020-05-01,slight,37
2020-05-06,slight,44
2020-05-07,slight,44
2020-05-11,slight,20
2020-05-12,slight,42
2020-05-13,slight,30
2020-05-14,slight,49
2020-05-15,slight,41
2020-05-18,slight,45
2020-05-19,slight,53
2020-05-20,slight,45
2020-05-21,slight,49
2020-05-22,slight,67
2020-06-01,slight,59
2020-06-02,slight,49
2020-06-03,slight,48
2020-06-04,slight,44
2020-06-05,slight,79
2020-06-08,slight,36
2020-06-09,slight,54
2020-06-10,slight,48
2020-06-11,slight,48
2020-06-12,slight,55
2020-06-15,slight,45
2020-06-16,slight,71
2020-06-17,slight,45
2020-06-18,slight,62
2020-06-19,slight,77
2020-06-22,slight,68
2020-06-23,slight,66
2020-06-24,slight,59
2020-06-25,slight,79
2020-06-26,slight,99
2020-06-29,slight,45
2020-06-30,slight,57
2020-07-01,slight,48
2020-07-02,slight,68
2020-07-03,slight,76
2020-07-06,slight,52
2020-07-07,slight,70
2020-07-08,slight,82
2020-07-09,slight,45
2020-07-10,slight,77
2020-07-13,slight,60
2020-07-14,slight,62
2020-07-15,slight,63
2020-07-16,slight,58
2020-07-17,slight,105
2020-07-20,slight,57
2020-07-21,slight,74
2020-09-03,slight,66
2020-09-04,slight,94
2020-09-07,slight,54
2020-09-08,slight,60
2020-09-09,slight,61
2020-09-10,slight,69
2020-09-11,slight,71
2020-09-14,slight,73
2020-09-15,slight,110
2020-09-16,slight,74
2020-09-17,slight,96
2020-09-18,slight,95
2020-09-21,slight,72
2020-09-22,slight,90
2020-09-23,slight,67
2020-09-24,slight,77
2020-09-25,slight,97
2020-09-28,slight,60
2020-09-29,slight,65
2020-09-30,slight,112
2020-10-01,slight,74
2020-10-02,slight,115
2020-10-05,slight,63
2020-10-06,slight,69
2020-10-07,slight,61
2020-10-08,slight,71
2020-10-09,slight,110
2020-10-12,slight,69
2020-10-15,slight,77
2020-10-16,slight,90
2020-11-02,slight,50
2021-03-19,slight,72
2021-03-24,slight,47
2021-03-25,slight,59
2021-03-26,slight,59
2021-03-29,slight,48
2021-04-20,slight,70
2021-04-21,slight,78
2021-04-22,slight,76
2021-04-23,slight,92
2021-04-26,slight,80
2021-04-27,slight,59
2021-04-28,slight,66
2021-04-29,slight,82
2021-04-30,slight,117
2021-05-04,slight,71
2021-05-05,slight,82
2021-05-06,slight,73
2021-05-07,slight,85
2021-05-10,slight,68
2021-05-11,slight,77
2021-05-12,slight,69
2021-05-13,slight,95
2021-05-14,slight,68
2021-05-17,slight,73
2021-05-18,slight,67
2021-05-19,slight,71
2021-05-20,slight,87
2021-05-21,slight,101
2021-05-24,slight,68
2021-05-25,slight,62
2021-05-26,slight,61
2021-05-27,slight,72
2021-05-28,slight,108
2021-06-07,slight,50
2021-06-08,slight,83
2021-06-09,slight,82
2021-06-10,slight,74
2021-06-11,slight,98
2021-06-14,slight,84
2021-06-15,slight,81
2021-06-16,slight,79
2021-06-17,slight,88
2021-06-18,slight,74
2021-06-21,slight,53
2021-06-22,slight,85
2021-06-23,slight,71
2021-06-24,slight,85
2021-06-25,slight,87
2021-06-28,slight,62
2021-06-29,slight,61
2021-06-30,slight,59
2021-07-01,slight,79
2021-07-02,slight,99
2021-07-05,slight,80
2021-07-06,slight,80
2021-07-07,slight,73
2021-07-08,slight,59
2021-07-09,slight,75
2021-07-13,slight,96
2021-07-14,slight,58
2021-07-15,slight,64
2021-07-16,slight,100
2021-07-19,slight,62
2021-07-20,slight,71
2021-07-22,slight,80
2021-09-01,slight,54
2021-09-02,slight,73
2021-09-03,slight,79
2021-09-06,slight,65
2021-09-07,slight,65
2021-09-08,slight,91
2021-09-09,slight,84
2021-09-10,slight,94
2021-09-13,slight,63
2021-09-14,slight,77
2021-09-15,slight,76
2021-09-16,slight,90
2021-09-17,slight,97
2021-09-20,slight,76
2021-09-21,slight,77
2021-09-22,slight,82
2021-09-23,slight,96
2021-09-24,slight,119
2021-09-27,slight,77
2021-09-28,slight,77
2021-09-29,slight,81
2021-09-30,slight,73
2021-10-01,slight,96
2021-10-04,slight,66
2021-10-05,slight,61
2021-10-06,slight,65
2021-10-07,slight,67
2021-10-08,slight,79
2021-10-11,slight,58
2021-10-13,slight,74
2021-10-14,slight,57
2021-10-18,slight,79
2021-10-19,slight,74
2021-10-20,slight,79
2021-10-22,slight,81
2021-11-01,slight,75
2021-11-02,slight,83
2021-11-04,slight,80
2022-03-18,slight,85
2022-03-21,slight,58
2022-03-22,slight,62
2022-03-23,slight,59
2022-03-24,slight,61
2022-03-25,slight,76
2022-03-28,slight,47
2022-03-29,slight,70
2022-03-30,slight,61
2022-03-31,slight,61
2022-04-01,slight,65
2022-04-19,slight,62
2022-04-20,slight,77
2022-04-21,slight,60
2022-04-22,slight,57
2022-04-25,slight,58
2022-04-26,slight,66
2022-04-27,slight,48
2022-04-28,slight,60
2022-04-29,slight,57
2022-05-03,slight,56
2022-05-04,slight,79
2022-05-05,slight,77
2022-05-06,slight,87
2022-05-09,slight,60
2022-05-10,slight,63
2022-05-11,slight,85
2022-05-12,slight,71
2022-05-13,slight,80
2022-05-16,slight,59
2022-05-17,slight,82
2022-05-18,slight,93
2022-05-19,slight,58
2022-05-20,slight,96
2022-05-23,slight,63
2022-05-24,slight,77
2022-05-25,slight,58
2022-05-26,slight,66
2022-05-27,slight,88
2022-06-08,slight,78
2022-06-09,slight,85
2022-06-10,slight,89
2022-06-13,slight,78
2022-06-14,slight,80
2022-06-15,slight,76
2022-06-16,slight,83
2022-06-17,slight,116
2022-06-20,slight,80
2022-06-27,slight,73
2022-06-28,slight,69
2022-06-29,slight,51
2022-06-30,slight,70
2022-07-01,slight,75
2022-07-04,slight,60
2022-07-05,slight,80
2022-07-06,slight,59
2022-07-07,slight,78
2022-07-08,slight,88
2022-07-11,slight,99
2022-07-12,slight,62
2022-07-13,slight,71
2022-07-14,slight,83
2022-07-15,slight,97
2022-07-21,slight,63
2022-09-07,slight,62
2022-09-08,slight,68
2022-09-09,slight,59
2022-09-12,slight,54
2022-09-13,slight,56
2022-09-14,slight,56
2022-09-16,slight,80
2022-09-20,slight,79
2022-09-21,slight,64
2022-09-22,slight,78
2022-09-23,slight,69
2022-09-26,slight,59
2022-09-27,slight,59
2022-09-28,slight,50
2022-09-29,slight,64
2022-09-30,slight,68
2022-10-03,slight,52
2022-10-04,slight,69
2022-10-05,slight,61
2022-10-07,slight,73
2022-10-10,slight,72
2022-10-11,slight,62
2022-10-12,slight,51
2022-10-13,slight,78
2022-10-14,slight,66
2022-10-17,slight,52
2022-10-18,slight,76
2022-10-19,slight,62
2017-03-13,serious,17
2017-03-17,serious,17
2017-03-20,serious,6
2017-03-21,serious,12
2017-03-22,serious,20
2017-03-23,serious,11
2017-03-24,serious,9
2017-03-27,serious,12
2017-03-28,serious,9
2017-03-29,serious,14
2017-03-30,serious,9
2017-03-31,serious,4
2017-04-18,serious,12
2017-04-19,serious,13
2017-04-20,serious,10
2017-04-21,serious,10
2017-04-24,serious,15
2017-04-25,serious,15
2017-04-26,serious,14
2017-04-27,serious,9
2017-04-28,serious,8
2017-05-02,serious,8
2017-05-03,serious,7
2017-05-04,serious,7
2017-05-05,serious,16
2017-05-08,serious,9
2017-05-09,serious,13
2017-05-10,serious,8
2017-05-11,serious,13
2017-05-12,serious,18
2017-05-15,serious,6
2017-05-16,serious,10
2017-05-17,serious,5
2017-05-18,serious,11
2017-05-19,serious,14
2017-05-22,serious,9
2017-05-23,serious,12
2017-05-24,serious,14
2017-05-25,serious,13
2017-05-26,serious,19
2017-06-05,serious,6
2017-06-06,serious,10
2017-06-07,serious,19
2017-06-08,serious,9
2017-06-09,serious,13
2017-06-12,serious,9
2017-06-13,serious,8
2017-06-14,serious,9
2017-06-15,serious,17
2017-06-16,serious,8
2017-06-19,serious,16
2017-06-20,serious,15
2017-06-21,serious,19
2017-06-22,serious,10
2017-06-23,serious,11
2017-06-26,serious,14
2017-06-27,serious,8
2017-06-28,serious,11
2017-06-29,serious,11
2017-06-30,serious,21
2017-07-03,serious,16
2017-07-04,serious,13
2017-07-05,serious,17
2017-07-06,serious,14
2017-07-07,serious,14
2017-07-10,serious,16
2017-07-11,serious,9
2017-07-12,serious,19
2017-07-13,serious,12
2017-07-14,serious,12
2017-09-06,serious,13
2017-09-07,serious,10
2017-09-08,serious,11
2017-09-11,serious,5
2017-09-12,serious,16
2017-09-13,serious,14
2017-09-14,serious,4
2017-09-15,serious,17
2017-09-18,serious,10
2017-09-19,serious,13
2017-09-20,serious,11
2017-09-21,serious,7
2017-09-22,serious,11
2017-09-25,serious,11
2017-09-26,serious,11
2017-09-27,serious,22
2017-09-28,serious,11
2017-09-29,serious,7
2017-10-02,serious,12
2017-10-03,serious,11
2017-10-04,serious,7
2017-10-05,serious,8
2017-10-06,serious,14
2017-10-09,serious,11
2017-10-10,serious,6
2017-10-11,serious,11
2017-10-12,serious,13
2017-10-13,serious,14
2017-10-16,serious,8
2017-10-17,serious,11
2017-10-18,serious,15
2017-10-19,serious,16
2017-10-20,serious,12
2017-10-30,serious,9
2017-10-31,serious,17
2017-11-01,serious,18
2017-11-02,serious,15
2018-03-16,serious,13
2018-03-19,serious,7
2018-03-20,serious,9
2018-03-21,serious,13
2018-03-22,serious,6
2018-03-23,serious,9
2018-04-16,serious,5
2018-04-17,serious,11
2018-04-18,serious,22
2018-04-19,serious,16
2018-04-20,serious,11
2018-04-23,serious,15
2018-04-24,serious,12
2018-04-25,serious,14
2018-04-26,serious,15
2018-04-27,serious,13
2018-04-30,serious,4
2018-05-01,serious,14
2018-05-02,serious,10
2018-05-03,serious,14
2018-05-04,serious,14
2018-05-08,serious,16
2018-05-09,serious,12
2018-05-10,serious,13
2018-05-11,serious,7
2018-05-14,serious,8
2018-05-15,serious,16
2018-05-16,serious,10
2018-05-17,serious,12
2018-05-18,serious,17
2018-05-21,serious,12
2018-05-22,serious,15
2018-05-23,serious,11
2018-05-24,serious,12
2018-05-25,serious,20
2018-06-04,serious,8
2018-06-05,serious,11
2018-06-06,serious,17
2018-06-07,serious,11
2018-06-08,serious,10
2018-06-11,serious,15
2018-06-12,serious,12
2018-06-13,serious,2
2018-06-14,serious,16
2018-06-15,serious,16
2018-06-18,serious,12
2018-06-19,serious,20
2018-06-20,serious,12
2018-06-21,serious,13
2018-06-22,serious,16
2018-06-25,serious,11
2018-06-26,serious,7
2018-06-27,serious,19
2018-06-28,serious,15
2018-06-29,serious,12
2018-07-02,serious,15
2018-07-03,serious,9
2018-07-04,serious,9
2018-07-05,serious,15
2018-07-06,serious,21
2018-07-09,serious,8
2018-07-10,serious,23
2018-07-11,serious,15
2018-07-12,serious,17
2018-07-13,serious,18
2018-09-05,serious,10
2018-09-06,serious,14
2018-09-07,serious,8
2018-09-10,serious,9
2018-09-11,serious,13
2018-09-12,serious,16
2018-09-13,serious,16
2018-09-14,serious,7
2018-09-17,serious,16
2018-09-18,serious,22
2018-09-19,serious,12
2018-09-20,serious,13
2018-09-21,serious,12
2018-09-24,serious,11
2018-09-25,serious,13
2018-09-26,serious,13
2018-09-27,serious,12
2018-09-28,serious,12
2018-10-01,serious,13
2018-10-02,serious,8
2018-10-03,serious,17
2018-10-04,serious,7
2018-10-05,serious,16
2018-10-08,serious,9
2018-10-09,serious,12
2018-10-10,serious,17
2018-10-11,serious,13
2018-10-12,serious,14
2018-10-15,serious,11
2018-10-16,serious,12
2018-10-17,serious,10
2018-10-18,serious,11
2018-10-19,serious,19
2018-10-29,serious,15
2018-10-30,serious,12
2018-10-31,serious,11
2018-11-01,serious,8
2018-11-02,serious,15
2019-03-15,serious,9
2019-03-18,serious,13
2019-03-19,serious,12
2019-03-20,serious,14
2019-03-21,serious,11
2019-03-22,serious,11
2019-03-25,serious,11
2019-03-26,serious,15
2019-03-27,serious,9
2019-03-28,serious,8
2019-03-29,serious,21
2019-04-01,serious,10
2019-04-02,serious,5
2019-04-03,serious,10
2019-04-04,serious,10
2019-04-05,serious,9
2019-04-23,serious,5
2019-04-24,serious,13
2019-04-25,serious,9
2019-04-26,serious,15
2019-04-29,serious,11
2019-04-30,serious,9
2019-05-01,serious,8
2019-05-03,serious,14
2019-05-07,serious,14
2019-05-08,serious,10
2019-05-09,serious,7
2019-05-10,serious,10
2019-05-13,serious,7
2019-05-14,serious,8
2019-05-15,serious,14
2019-05-16,serious,21
2019-05-17,serious,5
2019-05-20,serious,11
2019-05-21,serious,14
2019-05-22,serious,19
2019-05-23,serious,17
2019-05-24,serious,12
2019-06-03,serious,14
2019-06-04,serious,9
2019-06-05,serious,12
2019-06-06,serious,9
2019-06-07,serious,9
2019-06-11,serious,15
2019-06-12,serious,5
2019-06-13,serious,6
2019-06-14,serious,16
2019-06-17,serious,6
2019-06-18,serious,9
2019-06-19,serious,10
2019-06-20,serious,18
2019-06-21,serious,15
2019-06-24,serious,18
2019-06-25,serious,7
2019-06-26,serious,6
2019-06-27,serious,16
2019-06-28,serious,12
2019-07-01,serious,18
2019-07-02,serious,10
2019-07-03,serious,13
2019-07-04,serious,15
2019-07-05,serious,17
2019-07-08,serious,10
2019-07-09,serious,10
2019-07-10,serious,16
2019-07-11,serious,12
2019-07-12,serious,17
2019-07-15,serious,9
2019-07-16,serious,8
2019-07-17,serious,17
2019-07-18,serious,9
2019-07-19,serious,6
2019-09-04,serious,11
2019-09-05,serious,11
2019-09-06,serious,13
2019-09-09,serious,9
2019-09-10,serious,12
2019-09-11,serious,11
2019-09-12,serious,8
2019-09-13,serious,13
2019-09-16,serious,11
2019-09-17,serious,12
2019-09-18,serious,9
2019-09-19,serious,11
2019-09-20,serious,17
2019-09-23,serious,13
2019-09-24,serious,11
2019-09-25,serious,11
2019-09-26,serious,10
2019-09-27,serious,14
2019-09-30,serious,10
2019-10-01,serious,8
2019-10-02,serious,8
2019-10-03,serious,9
2019-10-04,serious,8
2019-10-07,serious,12
2019-10-08,serious,13
2019-10-09,serious,10
2019-10-10,serious,14
2019-10-11,serious,6
2019-10-15,serious,14
2019-10-16,serious,13
2019-10-17,serious,11
2019-10-18,serious,15
2019-11-04,serious,6
2019-11-05,serious,5
2019-11-06,serious,4
2019-11-07,serious,7
2020-03-23,serious,4
2020-04-20,serious,6
2020-04-21,serious,4
2020-04-22,serious,5
2020-04-23,serious,5
2020-04-24,serious,4
2020-04-27,serious,7
2020-04-28,serious,3
2020-04-29,serious,3
2020-04-30,serious,4
2020-05-01,serious,5
2020-05-06,serious,6
2020-05-07,serious,5
2020-05-11,serious,4
2020-05-12,serious,2
2020-05-13,serious,5
2020-05-14,serious,5
2020-05-15,serious,5
2020-05-18,serious,5
2020-05-19,serious,7
2020-05-20,serious,10
2020-05-21,serious,9
2020-05-22,serious,7
2020-06-01,serious,5
2020-06-02,serious,13
2020-06-03,serious,8
2020-06-04,serious,8
2020-06-05,serious,5
2020-06-08,serious,7
2020-06-09,serious,7
2020-06-10,serious,6
2020-06-11,serious,9
2020-06-12,serious,6
2020-06-15,serious,11
2020-06-16,serious,8
2020-06-17,serious,6
2020-06-18,serious,4
2020-06-19,serious,9
2020-06-22,serious,10
2020-06-23,serious,9
2020-06-24,serious,9
2020-06-25,serious,12
2020-06-26,serious,10
2020-06-29,serious,9
2020-06-30,serious,8
2020-07-01,serious,13
2020-07-02,serious,5
2020-07-03,serious,10
2020-07-06,serious,9
2020-07-07,serious,8
2020-07-08,serious,6
2020-07-09,serious,5
2020-07-10,serious,15
2020-07-13,serious,12
2020-07-14,serious,7
2020-07-15,serious,8
2020-07-16,serious,9
2020-07-17,serious,9
2020-07-20,serious,9
2020-07-21,serious,14
2020-09-03,serious,12
2020-09-04,serious,14
2020-09-07,serious,8
2020-09-08,serious,9
2020-09-09,serious,13
2020-09-10,serious,11
2020-09-11,serious,14
2020-09-14,serious,19
2020-09-15,serious,2
2020-09-16,serious,12
2020-09-17,serious,14
2020-09-18,serious,15
2020-09-21,serious,10
2020-09-22,serious,9
2020-09-23,serious,8
2020-09-24,serious,16
2020-09-25,serious,13
2020-09-28,serious,16
2020-09-29,serious,14
2020-09-30,serious,14
2020-10-01,serious,15
2020-10-02,serious,13
2020-10-05,serious,9
2020-10-06,serious,8
2020-10-07,serious,14
2020-10-08,serious,14
2020-10-09,serious,8
2020-10-12,serious,9
2020-10-15,serious,15
2020-10-16,serious,13
2020-11-02,serious,12
2021-03-19,serious,14
2021-03-24,serious,9
2021-03-25,serious,8
2021-03-26,serious,8
2021-03-29,serious,15
2021-04-20,serious,14
2021-04-21,serious,13
2021-04-22,serious,9
2021-04-23,serious,9
2021-04-26,serious,13
2021-04-27,serious,16
2021-04-28,serious,10
2021-04-29,serious,13
2021-04-30,serious,12
2021-05-04,serious,6
2021-05-05,serious,11
2021-05-06,serious,11
2021-05-07,serious,8
2021-05-10,serious,10
2021-05-11,serious,8
2021-05-12,serious,9
2021-05-13,serious,12
2021-05-14,serious,13
2021-05-17,serious,13
2021-05-18,serious,8
2021-05-19,serious,11
2021-05-20,serious,8
2021-05-21,serious,15
2021-05-24,serious,10
2021-05-25,serious,9
2021-05-26,serious,9
2021-05-27,serious,10
2021-05-28,serious,12
2021-06-07,serious,10
2021-06-08,serious,16
2021-06-09,serious,23
2021-06-10,serious,15
2021-06-11,serious,10
2021-06-14,serious,14
2021-06-15,serious,12
2021-06-16,serious,13
2021-06-17,serious,10
2021-06-18,serious,10
2021-06-21,serious,9
2021-06-22,serious,10
2021-06-23,serious,11
2021-06-24,serious,11
2021-06-25,serious,13
2021-06-28,serious,10
2021-06-29,serious,12
2021-06-30,serious,10
2021-07-01,serious,11
2021-07-02,serious,14
2021-07-05,serious,12
2021-07-06,serious,10
2021-07-07,serious,9
2021-07-08,serious,7
2021-07-09,serious,12
2021-07-13,serious,15
2021-07-14,serious,14
2021-07-15,serious,15
2021-07-16,serious,22
2021-07-19,serious,5
2021-07-20,serious,10
2021-07-22,serious,16
2021-09-01,serious,16
2021-09-02,serious,19
2021-09-03,serious,9
2021-09-06,serious,14
2021-09-07,serious,20
2021-09-08,serious,15
2021-09-09,serious,7
2021-09-10,serious,12
2021-09-13,serious,11
2021-09-14,serious,9
2021-09-15,serious,7
2021-09-16,serious,11
2021-09-17,serious,22
2021-09-20,serious,9
2021-09-21,serious,7
2021-09-22,serious,12
2021-09-23,serious,12
2021-09-24,serious,11
2021-09-27,serious,8
2021-09-28,serious,6
2021-09-29,serious,13
2021-09-30,serious,7
2021-10-01,serious,11
2021-10-04,serious,15
2021-10-05,serious,8
2021-10-06,serious,12
2021-10-07,serious,15
2021-10-08,serious,15
2021-10-11,serious,8
2021-10-13,serious,13
2021-10-14,serious,11
2021-10-18,serious,15
2021-10-19,serious,8
2021-10-20,serious,11
2021-10-22,serious,12
2021-11-01,serious,10
2021-11-02,serious,17
2021-11-04,serious,13
2022-03-18,serious,8
2022-03-21,serious,13
2022-03-22,serious,13
2022-03-23,serious,10
2022-03-24,serious,15
2022-03-25,serious,18
2022-03-28,serious,8
2022-03-29,serious,16
2022-03-30,serious,13
2022-03-31,serious,10
2022-04-01,serious,13
2022-04-19,serious,8
2022-04-20,serious,8
2022-04-21,serious,20
2022-04-22,serious,12
2022-04-25,serious,8
2022-04-26,serious,11
2022-04-27,serious,9
2022-04-28,serious,14
2022-04-29,serious,14
2022-05-03,serious,8
2022-05-04,serious,8
2022-05-05,serious,15
2022-05-06,serious,14
2022-05-09,serious,12
2022-05-10,serious,11
2022-05-11,serious,10
2022-05-12,serious,18
2022-05-13,serious,14
2022-05-16,serious,5
2022-05-17,serious,15
2022-05-18,serious,17
2022-05-19,serious,13
2022-05-20,serious,11
2022-05-23,serious,8
2022-05-24,serious,12
2022-05-25,serious,8
2022-05-26,serious,14
2022-05-27,serious,10
2022-06-08,serious,5
2022-06-09,serious,15
2022-06-10,serious,17
2022-06-13,serious,7
2022-06-14,serious,12
2022-06-15,serious,11
2022-06-16,serious,12
2022-06-17,serious,20
2022-06-20,serious,8
2022-06-27,serious,4
